account_opening_balance_id;branch_id;account_id;opening_balance;month_period;year_period;created_id;last_update
1992;2;417;10503126;02;2024;0;2024-01-02 10:18:44
1993;2;418;1842210;02;2024;0;2024-01-02 10:18:44
1994;2;419;26049237;02;2024;0;2024-01-02 10:18:44
1995;2;420;588000;02;2024;0;2024-01-02 10:18:44
1996;2;421;0;02;2024;0;2024-01-02 10:18:44
1997;2;422;24574466;02;2024;0;2024-01-02 10:18:44
1998;2;423;0;02;2024;0;2024-01-02 10:18:44
1999;2;424;0;02;2024;0;2024-01-02 10:18:44
2000;2;425;0;02;2024;0;2024-01-02 10:18:44
2001;2;426;5995600;02;2024;0;2024-01-02 10:18:44
2002;2;427;0;02;2024;0;2024-01-02 10:18:44
2003;2;428;0;02;2024;0;2024-01-02 10:18:44
2004;2;429;0;02;2024;0;2024-01-02 10:18:44
2005;2;430;0;02;2024;0;2024-01-02 10:18:44
2006;2;431;51500;02;2024;0;2024-01-02 10:18:44
2007;2;432;1455000;02;2024;0;2024-01-02 10:18:44
2008;2;433;0;02;2024;0;2024-01-02 10:18:44
2009;2;434;38916422;02;2024;0;2024-01-02 10:18:44
2010;2;435;0;02;2024;0;2024-01-02 10:18:44
2011;2;436;3558056;02;2024;0;2024-01-02 10:18:44
2012;2;437;0;02;2024;0;2024-01-02 10:18:44
2013;2;438;0;02;2024;0;2024-01-02 10:18:44
2014;2;439;0;02;2024;0;2024-01-02 10:18:44
2015;2;440;0;02;2024;0;2024-01-02 10:18:44
2016;2;441;0;02;2024;0;2024-01-02 10:18:44
2017;2;442;2856700;02;2024;0;2024-01-02 10:18:44
2018;2;443;0;02;2024;0;2024-01-02 10:18:44
2019;2;444;0;02;2024;0;2024-01-02 10:18:44
2020;2;445;0;02;2024;0;2024-01-02 10:18:44
2021;2;446;0;02;2024;0;2024-01-02 10:18:44
2022;2;447;6285459;02;2024;0;2024-01-02 10:18:44
2023;2;448;0;02;2024;0;2024-01-02 10:18:44
2024;2;449;0;02;2024;0;2024-01-02 10:18:44
2025;2;450;0;02;2024;0;2024-01-02 10:18:44
2026;2;451;0;02;2024;0;2024-01-02 10:18:44
2027;2;452;0;02;2024;0;2024-01-02 10:18:44
2028;2;453;0;02;2024;0;2024-01-02 10:18:44
2029;2;454;0;02;2024;0;2024-01-02 10:18:44
2030;2;455;0;02;2024;0;2024-01-02 10:18:44
2031;2;456;0;02;2024;0;2024-01-02 10:18:44
2032;2;457;0;02;2024;0;2024-01-02 10:18:44
2033;2;458;0;02;2024;0;2024-01-02 10:18:44
2034;2;459;0;02;2024;0;2024-01-02 10:18:44
2035;2;460;0;02;2024;0;2024-01-02 10:18:44
2036;2;461;0;02;2024;0;2024-01-02 10:18:44
2037;2;462;51995279;02;2024;0;2024-01-02 10:18:44
2038;2;463;0;02;2024;0;2024-01-02 10:18:44
2039;2;464;9073700;02;2024;0;2024-01-02 10:18:44
2040;2;465;0;02;2024;0;2024-01-02 10:18:44
2041;2;466;303430000;02;2024;0;2024-01-02 10:18:44
2042;2;467;0;02;2024;0;2024-01-02 10:18:44
2043;2;468;0;02;2024;0;2024-01-02 10:18:44
2044;2;469;0;02;2024;0;2024-01-02 10:18:44
2045;2;470;0;02;2024;0;2024-01-02 10:18:44
2046;2;471;0;02;2024;0;2024-01-02 10:18:44
2047;2;472;0;02;2024;0;2024-01-02 10:18:44
2048;2;473;0;02;2024;0;2024-01-02 10:18:44
2049;2;474;4997744;02;2024;0;2024-01-02 10:18:44
2050;2;475;0;02;2024;0;2024-01-02 10:18:44
2051;2;476;1478000;02;2024;0;2024-01-02 10:18:44
2052;2;477;0;02;2024;0;2024-01-02 10:18:44
2053;2;478;0;02;2024;0;2024-01-02 10:18:44
2054;2;479;0;02;2024;0;2024-01-02 10:18:44
2055;2;480;22816781;02;2024;0;2024-01-02 10:18:44
2056;2;481;0;02;2024;0;2024-01-02 10:18:44
2057;2;482;28764374;02;2024;0;2024-01-02 10:18:44
2058;2;483;0;02;2024;0;2024-01-02 10:18:44
2059;2;484;4017675;02;2024;0;2024-01-02 10:18:44
2060;2;485;0;02;2024;0;2024-01-02 10:18:44
2061;2;486;3282000;02;2024;0;2024-01-02 10:18:44
2062;2;487;0;02;2024;0;2024-01-02 10:18:44
2063;2;488;0;02;2024;0;2024-01-02 10:18:44
2064;2;489;0;02;2024;0;2024-01-02 10:18:44
2065;2;490;0;02;2024;0;2024-01-02 10:18:44
2066;2;491;0;02;2024;0;2024-01-02 10:18:44
2067;2;492;0;02;2024;0;2024-01-02 10:18:44
2068;2;493;0;02;2024;0;2024-01-02 10:18:44
2069;2;494;0;02;2024;0;2024-01-02 10:18:44
2070;2;495;0;02;2024;0;2024-01-02 10:18:44
2071;2;496;0;02;2024;0;2024-01-02 10:18:44
2072;2;497;54600750;02;2024;0;2024-01-02 10:18:44
2073;2;498;0;02;2024;0;2024-01-02 10:18:44
2074;2;499;0;02;2024;0;2024-01-02 10:18:44
2075;2;500;0;02;2024;0;2024-01-02 10:18:44
2076;2;501;0;02;2024;0;2024-01-02 10:18:44
2077;2;502;0;02;2024;0;2024-01-02 10:18:44
2078;2;503;0;02;2024;0;2024-01-02 10:18:44
2079;2;504;0;02;2024;0;2024-01-02 10:18:44
2080;2;505;0;02;2024;0;2024-01-02 10:18:44
2081;2;506;14375084;02;2024;0;2024-01-02 10:18:44
2082;2;507;21508242;02;2024;0;2024-01-02 10:18:44
2083;2;508;0;02;2024;0;2024-01-02 10:18:44
2084;2;509;0;02;2024;0;2024-01-02 10:18:44
2085;2;510;0;02;2024;0;2024-01-02 10:18:44
2086;2;511;-4714498;02;2024;0;2024-01-02 10:18:44
2087;2;512;0;02;2024;0;2024-01-02 10:18:44
2088;2;513;-833642;02;2024;0;2024-01-02 10:18:44
2089;2;514;0;02;2024;0;2024-01-02 10:18:44
2090;2;515;0;02;2024;0;2024-01-02 10:18:44
2091;2;516;0;02;2024;0;2024-01-02 10:18:44
2092;2;517;-508;02;2024;0;2024-01-02 10:18:44
2093;2;518;0;02;2024;0;2024-01-02 10:18:44
2094;2;519;0;02;2024;0;2024-01-02 10:18:44
2095;2;520;0;02;2024;0;2024-01-02 10:18:44
2096;2;521;0;02;2024;0;2024-01-02 10:18:44
2097;2;522;0;02;2024;0;2024-01-02 10:18:44
2098;2;523;0;02;2024;0;2024-01-02 10:18:44
2099;2;524;70000000;02;2024;0;2024-01-02 10:18:44
2100;2;525;0;02;2024;0;2024-01-02 10:18:44
2101;2;526;0;02;2024;0;2024-01-02 10:18:44
2102;2;527;0;02;2024;0;2024-01-02 10:18:44
2103;2;528;0;02;2024;0;2024-01-02 10:18:44
2104;2;529;0;02;2024;0;2024-01-02 10:18:44
2105;2;530;0;02;2024;0;2024-01-02 10:18:44
2106;2;531;0;02;2024;0;2024-01-02 10:18:44
2107;2;532;0;02;2024;0;2024-01-02 10:18:44
2108;2;533;38965985;02;2024;0;2024-01-02 10:18:44
2109;2;534;377625000;02;2024;0;2024-01-02 10:18:44
2110;2;535;0;02;2024;0;2024-01-02 10:18:44
2111;2;536;8452686;02;2024;0;2024-01-02 10:18:44
2112;2;1;0;3;2024;0;2024-03-06 10:18:44
2113;2;2;0;3;2024;0;2024-03-06 10:18:44
2114;2;3;0;3;2024;0;2024-03-06 10:18:44
2115;2;4;0;3;2024;0;2024-03-06 10:18:44
2116;2;5;125847675;3;2024;0;2024-03-06 10:18:44
2117;2;6;0;3;2024;0;2024-03-06 10:18:44
2118;2;7;0;3;2024;0;2024-03-06 10:18:44
2119;2;8;619744430;3;2024;0;2024-03-06 10:18:44
2120;2;9;0;3;2024;0;2024-03-06 10:18:44
2121;2;10;0;3;2024;0;2024-03-06 10:18:44
2122;2;11;0;3;2024;0;2024-03-06 10:18:44
2123;2;12;0;3;2024;0;2024-03-06 10:18:44
2124;2;13;0;3;2024;0;2024-03-06 10:18:44
2125;2;14;0;3;2024;0;2024-03-06 10:18:44
2126;2;15;0;3;2024;0;2024-03-06 10:18:44
2127;2;16;0;3;2024;0;2024-03-06 10:18:44
2128;2;17;0;3;2024;0;2024-03-06 10:18:44
2129;2;18;0;3;2024;0;2024-03-06 10:18:44
2130;2;19;0;3;2024;0;2024-03-06 10:18:44
2131;2;20;0;3;2024;0;2024-03-06 10:18:44
2132;2;21;887710;3;2024;0;2024-03-06 10:18:44
2133;2;22;0;3;2024;0;2024-03-06 10:18:44
2134;2;23;0;3;2024;0;2024-03-06 10:18:44
2135;2;24;0;3;2024;0;2024-03-06 10:18:44
2136;2;25;0;3;2024;0;2024-03-06 10:18:44
2137;2;26;0;3;2024;0;2024-03-06 10:18:44
2138;2;27;0;3;2024;0;2024-03-06 10:18:44
2139;2;28;0;3;2024;0;2024-03-06 10:18:44
2140;2;29;0;3;2024;0;2024-03-06 10:18:44
2141;2;30;0;3;2024;0;2024-03-06 10:18:44
2142;2;31;0;3;2024;0;2024-03-06 10:18:44
2143;2;32;22105864830;3;2024;0;2024-03-06 10:18:44
2144;2;33;474254382;3;2024;0;2024-03-06 10:18:44
2145;2;34;47086600;3;2024;0;2024-03-06 10:18:44
2146;2;35;0;3;2024;0;2024-03-06 10:18:44
2147;2;36;42913617;3;2024;0;2024-03-06 10:18:44
2148;2;37;0;3;2024;0;2024-03-06 10:18:44
2149;2;38;0;3;2024;0;2024-03-06 10:18:44
2150;2;39;0;3;2024;0;2024-03-06 10:18:44
2151;2;40;0;3;2024;0;2024-03-06 10:18:44
2152;2;41;0;3;2024;0;2024-03-06 10:18:44
2153;2;42;0;3;2024;0;2024-03-06 10:18:44
2154;2;43;0;3;2024;0;2024-03-06 10:18:44
2155;2;44;0;3;2024;0;2024-03-06 10:18:44
2156;2;45;0;3;2024;0;2024-03-06 10:18:44
2157;2;46;0;3;2024;0;2024-03-06 10:18:44
2158;2;47;0;3;2024;0;2024-03-06 10:18:44
2159;2;48;0;3;2024;0;2024-03-06 10:18:44
2160;2;49;0;3;2024;0;2024-03-06 10:18:44
2161;2;50;365672;3;2024;0;2024-03-06 10:18:44
2162;2;51;0;3;2024;0;2024-03-06 10:18:44
2163;2;52;0;3;2024;0;2024-03-06 10:18:44
2164;2;53;0;3;2024;0;2024-03-06 10:18:44
2165;2;54;0;3;2024;0;2024-03-06 10:18:44
2166;2;55;0;3;2024;0;2024-03-06 10:18:44
2167;2;56;0;3;2024;0;2024-03-06 10:18:44
2168;2;57;0;3;2024;0;2024-03-06 10:18:44
2169;2;58;0;3;2024;0;2024-03-06 10:18:44
2170;2;59;0;3;2024;0;2024-03-06 10:18:44
2171;2;60;0;3;2024;0;2024-03-06 10:18:44
2172;2;61;0;3;2024;0;2024-03-06 10:18:44
2173;2;62;0;3;2024;0;2024-03-06 10:18:44
2174;2;63;0;3;2024;0;2024-03-06 10:18:44
2175;2;64;0;3;2024;0;2024-03-06 10:18:44
2176;2;65;0;3;2024;0;2024-03-06 10:18:44
2177;2;66;0;3;2024;0;2024-03-06 10:18:44
2178;2;67;0;3;2024;0;2024-03-06 10:18:44
2179;2;68;-30483620;3;2024;0;2024-03-06 10:18:44
2180;2;69;0;3;2024;0;2024-03-06 10:18:44
2181;2;70;0;3;2024;0;2024-03-06 10:18:44
2182;2;71;0;3;2024;0;2024-03-06 10:18:44
2183;2;72;0;3;2024;0;2024-03-06 10:18:44
2184;2;73;0;3;2024;0;2024-03-06 10:18:44
2185;2;74;0;3;2024;0;2024-03-06 10:18:44
2186;2;75;0;3;2024;0;2024-03-06 10:18:44
2187;2;76;0;3;2024;0;2024-03-06 10:18:44
2188;2;77;0;3;2024;0;2024-03-06 10:18:44
2189;2;78;0;3;2024;0;2024-03-06 10:18:44
2190;2;79;0;3;2024;0;2024-03-06 10:18:44
2191;2;80;0;3;2024;0;2024-03-06 10:18:44
2192;2;81;0;3;2024;0;2024-03-06 10:18:44
2193;2;82;0;3;2024;0;2024-03-06 10:18:44
2194;2;83;0;3;2024;0;2024-03-06 10:18:44
2195;2;84;1223083;3;2024;0;2024-03-06 10:18:44
2196;2;85;0;3;2024;0;2024-03-06 10:18:44
2197;2;86;4287216;3;2024;0;2024-03-06 10:18:44
2198;2;87;0;3;2024;0;2024-03-06 10:18:44
2199;2;88;91850000;3;2024;0;2024-03-06 10:18:44
2200;2;89;0;3;2024;0;2024-03-06 10:18:44
2201;2;90;0;3;2024;0;2024-03-06 10:18:44
2202;2;91;0;3;2024;0;2024-03-06 10:18:44
2203;2;92;0;3;2024;0;2024-03-06 10:18:44
2204;2;93;0;3;2024;0;2024-03-06 10:18:44
2205;2;94;0;3;2024;0;2024-03-06 10:18:44
2206;2;95;0;3;2024;0;2024-03-06 10:18:44
2207;2;96;0;3;2024;0;2024-03-06 10:18:44
2208;2;97;0;3;2024;0;2024-03-06 10:18:44
2209;2;98;0;3;2024;0;2024-03-06 10:18:44
2210;2;99;0;3;2024;0;2024-03-06 10:18:44
2211;2;100;0;3;2024;0;2024-03-06 10:18:44
2212;2;101;0;3;2024;0;2024-03-06 10:18:44
2213;2;102;0;3;2024;0;2024-03-06 10:18:44
2214;2;103;0;3;2024;0;2024-03-06 10:18:44
2215;2;104;0;3;2024;0;2024-03-06 10:18:44
2216;2;105;0;3;2024;0;2024-03-06 10:18:44
2217;2;106;0;3;2024;0;2024-03-06 10:18:44
2218;2;107;0;3;2024;0;2024-03-06 10:18:44
2219;2;108;0;3;2024;0;2024-03-06 10:18:44
2220;2;109;0;3;2024;0;2024-03-06 10:18:44
2221;2;110;0;3;2024;0;2024-03-06 10:18:44
2222;2;111;0;3;2024;0;2024-03-06 10:18:44
2223;2;112;0;3;2024;0;2024-03-06 10:18:44
2224;2;113;0;3;2024;0;2024-03-06 10:18:44
2225;2;114;0;3;2024;0;2024-03-06 10:18:44
2226;2;115;0;3;2024;0;2024-03-06 10:18:44
2227;2;116;0;3;2024;0;2024-03-06 10:18:44
2228;2;117;0;3;2024;0;2024-03-06 10:18:44
2229;2;118;0;3;2024;0;2024-03-06 10:18:44
2230;2;119;0;3;2024;0;2024-03-06 10:18:44
2231;2;120;0;3;2024;0;2024-03-06 10:18:44
2232;2;121;0;3;2024;0;2024-03-06 10:18:44
2233;2;122;0;3;2024;0;2024-03-06 10:18:44
2234;2;123;0;3;2024;0;2024-03-06 10:18:44
2235;2;124;0;3;2024;0;2024-03-06 10:18:44
2236;2;125;0;3;2024;0;2024-03-06 10:18:44
2237;2;126;0;3;2024;0;2024-03-06 10:18:44
2238;2;127;0;3;2024;0;2024-03-06 10:18:44
2239;2;128;0;3;2024;0;2024-03-06 10:18:44
2240;2;129;0;3;2024;0;2024-03-06 10:18:44
2241;2;130;0;3;2024;0;2024-03-06 10:18:44
2242;2;131;0;3;2024;0;2024-03-06 10:18:44
2243;2;132;0;3;2024;0;2024-03-06 10:18:44
2244;2;133;0;3;2024;0;2024-03-06 10:18:44
2245;2;134;0;3;2024;0;2024-03-06 10:18:44
2246;2;135;0;3;2024;0;2024-03-06 10:18:44
2247;2;136;0;3;2024;0;2024-03-06 10:18:44
2248;2;137;0;3;2024;0;2024-03-06 10:18:44
2249;2;138;0;3;2024;0;2024-03-06 10:18:44
2250;2;139;0;3;2024;0;2024-03-06 10:18:44
2251;2;140;0;3;2024;0;2024-03-06 10:18:44
2252;2;141;0;3;2024;0;2024-03-06 10:18:44
2253;2;142;0;3;2024;0;2024-03-06 10:18:44
2254;2;143;0;3;2024;0;2024-03-06 10:18:44
2255;2;144;0;3;2024;0;2024-03-06 10:18:44
2256;2;145;0;3;2024;0;2024-03-06 10:18:44
2257;2;146;0;3;2024;0;2024-03-06 10:18:44
2258;2;147;0;3;2024;0;2024-03-06 10:18:44
2259;2;148;0;3;2024;0;2024-03-06 10:18:44
2260;2;149;0;3;2024;0;2024-03-06 10:18:44
2261;2;150;0;3;2024;0;2024-03-06 10:18:44
2262;2;151;0;3;2024;0;2024-03-06 10:18:44
2263;2;152;0;3;2024;0;2024-03-06 10:18:44
2264;2;153;0;3;2024;0;2024-03-06 10:18:44
2265;2;154;0;3;2024;0;2024-03-06 10:18:44
2266;2;155;0;3;2024;0;2024-03-06 10:18:44
2267;2;156;0;3;2024;0;2024-03-06 10:18:44
2268;2;157;0;3;2024;0;2024-03-06 10:18:44
2269;2;158;0;3;2024;0;2024-03-06 10:18:44
2270;2;159;0;3;2024;0;2024-03-06 10:18:44
2271;2;160;199128273;3;2024;0;2024-03-06 10:18:44
2272;2;161;0;3;2024;0;2024-03-06 10:18:44
2273;2;162;178673155;3;2024;0;2024-03-06 10:18:44
2274;2;163;0;3;2024;0;2024-03-06 10:18:44
2275;2;164;0;3;2024;0;2024-03-06 10:18:44
2276;2;165;0;3;2024;0;2024-03-06 10:18:44
2277;2;166;0;3;2024;0;2024-03-06 10:18:44
2278;2;167;-147271952;3;2024;0;2024-03-06 10:18:44
2279;2;168;0;3;2024;0;2024-03-06 10:18:44
2280;2;169;-99546984;3;2024;0;2024-03-06 10:18:44
2281;2;170;0;3;2024;0;2024-03-06 10:18:44
2282;2;171;0;3;2024;0;2024-03-06 10:18:44
2283;2;172;0;3;2024;0;2024-03-06 10:18:44
2284;2;173;0;3;2024;0;2024-03-06 10:18:44
2285;2;174;0;3;2024;0;2024-03-06 10:18:44
2286;2;175;0;3;2024;0;2024-03-06 10:18:44
2287;2;176;0;3;2024;0;2024-03-06 10:18:44
2288;2;177;0;3;2024;0;2024-03-06 10:18:44
2289;2;178;0;3;2024;0;2024-03-06 10:18:44
2290;2;179;0;3;2024;0;2024-03-06 10:18:44
2291;2;180;0;3;2024;0;2024-03-06 10:18:44
2292;2;181;0;3;2024;0;2024-03-06 10:18:44
2293;2;182;6474604733;3;2024;0;2024-03-06 10:18:44
2294;2;183;471000000;3;2024;0;2024-03-06 10:18:44
2295;2;184;12637832154;3;2024;0;2024-03-06 10:18:44
2296;2;185;0;3;2024;0;2024-03-06 10:18:44
2297;2;186;0;3;2024;0;2024-03-06 10:18:44
2298;2;187;0;3;2024;0;2024-03-06 10:18:44
2299;2;188;0;3;2024;0;2024-03-06 10:18:44
2300;2;189;0;3;2024;0;2024-03-06 10:18:44
2301;2;190;0;3;2024;0;2024-03-06 10:18:44
2302;2;191;17757649;3;2024;0;2024-03-06 10:18:44
2303;2;192;48947600;3;2024;0;2024-03-06 10:18:44
2304;2;193;0;3;2024;0;2024-03-06 10:18:44
2305;2;194;0;3;2024;0;2024-03-06 10:18:44
2306;2;195;0;3;2024;0;2024-03-06 10:18:44
2307;2;196;0;3;2024;0;2024-03-06 10:18:44
2308;2;197;0;3;2024;0;2024-03-06 10:18:44
2309;2;198;0;3;2024;0;2024-03-06 10:18:44
2310;2;199;0;3;2024;0;2024-03-06 10:18:44
2311;2;200;0;3;2024;0;2024-03-06 10:18:44
2312;2;201;0;3;2024;0;2024-03-06 10:18:44
2313;2;202;0;3;2024;0;2024-03-06 10:18:44
2314;2;203;0;3;2024;0;2024-03-06 10:18:44
2315;2;204;0;3;2024;0;2024-03-06 10:18:44
2316;2;205;0;3;2024;0;2024-03-06 10:18:44
2317;2;206;0;3;2024;0;2024-03-06 10:18:44
2318;2;207;0;3;2024;0;2024-03-06 10:18:44
2319;2;208;0;3;2024;0;2024-03-06 10:18:44
2320;2;209;0;3;2024;0;2024-03-06 10:18:44
2321;2;210;0;3;2024;0;2024-03-06 10:18:44
2322;2;211;25932633;3;2024;0;2024-03-06 10:18:44
2323;2;212;0;3;2024;0;2024-03-06 10:18:44
2324;2;213;0;3;2024;0;2024-03-06 10:18:44
2325;2;214;0;3;2024;0;2024-03-06 10:18:44
2326;2;215;0;3;2024;0;2024-03-06 10:18:44
2327;2;216;0;3;2024;0;2024-03-06 10:18:44
2328;2;217;0;3;2024;0;2024-03-06 10:18:44
2329;2;218;0;3;2024;0;2024-03-06 10:18:44
2330;2;219;0;3;2024;0;2024-03-06 10:18:44
2331;2;220;0;3;2024;0;2024-03-06 10:18:44
2332;2;221;0;3;2024;0;2024-03-06 10:18:44
2333;2;222;0;3;2024;0;2024-03-06 10:18:44
2334;2;223;4633335;3;2024;0;2024-03-06 10:18:44
2335;2;224;333955492;3;2024;0;2024-03-06 10:18:44
2336;2;225;0;3;2024;0;2024-03-06 10:18:44
2337;2;226;0;3;2024;0;2024-03-06 10:18:44
2338;2;227;0;3;2024;0;2024-03-06 10:18:44
2339;2;228;0;3;2024;0;2024-03-06 10:18:44
2340;2;229;0;3;2024;0;2024-03-06 10:18:44
2341;2;230;0;3;2024;0;2024-03-06 10:18:44
2342;2;231;0;3;2024;0;2024-03-06 10:18:44
2343;2;232;0;3;2024;0;2024-03-06 10:18:44
2344;2;233;0;3;2024;0;2024-03-06 10:18:44
2345;2;234;0;3;2024;0;2024-03-06 10:18:44
2346;2;235;0;3;2024;0;2024-03-06 10:18:44
2347;2;236;0;3;2024;0;2024-03-06 10:18:44
2348;2;237;0;3;2024;0;2024-03-06 10:18:44
2349;2;238;0;3;2024;0;2024-03-06 10:18:44
2350;2;239;0;3;2024;0;2024-03-06 10:18:44
2351;2;240;0;3;2024;0;2024-03-06 10:18:44
2352;2;241;0;3;2024;0;2024-03-06 10:18:44
2353;2;242;0;3;2024;0;2024-03-06 10:18:44
2354;2;243;133455;3;2024;0;2024-03-06 10:18:44
2355;2;244;0;3;2024;0;2024-03-06 10:18:44
2356;2;245;0;3;2024;0;2024-03-06 10:18:44
2357;2;246;0;3;2024;0;2024-03-06 10:18:44
2358;2;247;76127954;3;2024;0;2024-03-06 10:18:44
2359;2;248;0;3;2024;0;2024-03-06 10:18:44
2360;2;249;0;3;2024;0;2024-03-06 10:18:44
2361;2;250;0;3;2024;0;2024-03-06 10:18:44
2362;2;251;0;3;2024;0;2024-03-06 10:18:44
2363;2;252;0;3;2024;0;2024-03-06 10:18:44
2364;2;253;0;3;2024;0;2024-03-06 10:18:44
2365;2;254;0;3;2024;0;2024-03-06 10:18:44
2366;2;255;0;3;2024;0;2024-03-06 10:18:44
2367;2;256;0;3;2024;0;2024-03-06 10:18:44
2368;2;257;0;3;2024;0;2024-03-06 10:18:44
2369;2;258;460000;3;2024;0;2024-03-06 10:18:44
2370;2;259;0;3;2024;0;2024-03-06 10:18:44
2371;2;260;0;3;2024;0;2024-03-06 10:18:44
2372;2;261;0;3;2024;0;2024-03-06 10:18:44
2373;2;262;0;3;2024;0;2024-03-06 10:18:44
2374;2;263;0;3;2024;0;2024-03-06 10:18:44
2375;2;264;0;3;2024;0;2024-03-06 10:18:44
2376;2;265;0;3;2024;0;2024-03-06 10:18:44
2377;2;266;0;3;2024;0;2024-03-06 10:18:44
2378;2;267;0;3;2024;0;2024-03-06 10:18:44
2379;2;268;0;3;2024;0;2024-03-06 10:18:44
2380;2;269;0;3;2024;0;2024-03-06 10:18:44
2381;2;273;0;3;2024;0;2024-03-06 10:18:44
2382;2;274;0;3;2024;0;2024-03-06 10:18:44
2383;2;275;0;3;2024;0;2024-03-06 10:18:44
2384;2;276;0;3;2024;0;2024-03-06 10:18:44
2385;2;277;0;3;2024;0;2024-03-06 10:18:44
2386;2;278;0;3;2024;0;2024-03-06 10:18:44
2387;2;279;500000000;3;2024;0;2024-03-06 10:18:44
2388;2;280;0;3;2024;0;2024-03-06 10:18:44
2389;2;281;0;3;2024;0;2024-03-06 10:18:44
2390;2;282;1097239488;3;2024;0;2024-03-06 10:18:44
2391;2;283;0;3;2024;0;2024-03-06 10:18:44
2392;2;285;0;3;2024;0;2024-03-06 10:18:44
2393;2;286;0;3;2024;0;2024-03-06 10:18:44
2394;2;287;0;3;2024;0;2024-03-06 10:18:44
2395;2;288;0;3;2024;0;2024-03-06 10:18:44
2396;2;289;172444987;3;2024;0;2024-03-06 10:18:44
2397;2;295;0;3;2024;0;2024-03-06 10:18:44
2398;2;296;0;3;2024;0;2024-03-06 10:18:44
2399;2;297;0;3;2024;0;2024-03-06 10:18:44
2400;2;298;424809162;3;2024;0;2024-03-06 10:18:44
2401;2;299;0;3;2024;0;2024-03-06 10:18:44
2402;2;300;0;3;2024;0;2024-03-06 10:18:44
2403;2;301;0;3;2024;0;2024-03-06 10:18:44
2404;2;302;0;3;2024;0;2024-03-06 10:18:44
2405;2;303;0;3;2024;0;2024-03-06 10:18:44
2406;2;304;338248169;3;2024;0;2024-03-06 10:18:44
2407;2;305;0;3;2024;0;2024-03-06 10:18:44
2408;2;306;1398225901;3;2024;0;2024-03-06 10:18:44
2409;2;307;0;3;2024;0;2024-03-06 10:18:44
2410;2;308;0;3;2024;0;2024-03-06 10:18:44
2411;2;309;0;3;2024;0;2024-03-06 10:18:44
2412;2;310;0;3;2024;0;2024-03-06 10:18:44
2413;2;311;0;3;2024;0;2024-03-06 10:18:44
2414;2;312;0;3;2024;0;2024-03-06 10:18:44
2415;2;313;0;3;2024;0;2024-03-06 10:18:44
2416;2;314;0;3;2024;0;2024-03-06 10:18:44
2417;2;315;0;3;2024;0;2024-03-06 10:18:44
2418;2;316;0;3;2024;0;2024-03-06 10:18:44
2419;2;317;0;3;2024;0;2024-03-06 10:18:44
2420;2;318;0;3;2024;0;2024-03-06 10:18:44
2421;2;319;0;3;2024;0;2024-03-06 10:18:44
2422;2;320;0;3;2024;0;2024-03-06 10:18:44
2423;2;321;0;3;2024;0;2024-03-06 10:18:44
2424;2;322;0;3;2024;0;2024-03-06 10:18:44
2425;2;323;0;3;2024;0;2024-03-06 10:18:44
2426;2;324;0;3;2024;0;2024-03-06 10:18:44
2427;2;325;0;3;2024;0;2024-03-06 10:18:44
2428;2;326;0;3;2024;0;2024-03-06 10:18:44
2429;2;327;0;3;2024;0;2024-03-06 10:18:44
2430;2;328;0;3;2024;0;2024-03-06 10:18:44
2431;2;329;0;3;2024;0;2024-03-06 10:18:44
2432;2;330;0;3;2024;0;2024-03-06 10:18:44
2433;2;331;0;3;2024;0;2024-03-06 10:18:44
2434;2;332;0;3;2024;0;2024-03-06 10:18:44
2435;2;333;0;3;2024;0;2024-03-06 10:18:44
2436;2;334;0;3;2024;0;2024-03-06 10:18:44
2437;2;335;0;3;2024;0;2024-03-06 10:18:44
2438;2;336;0;3;2024;0;2024-03-06 10:18:44
2439;2;337;0;3;2024;0;2024-03-06 10:18:44
2440;2;338;0;3;2024;0;2024-03-06 10:18:44
2441;2;339;0;3;2024;0;2024-03-06 10:18:44
2442;2;340;0;3;2024;0;2024-03-06 10:18:44
2443;2;341;0;3;2024;0;2024-03-06 10:18:44
2444;2;342;0;3;2024;0;2024-03-06 10:18:44
2445;2;343;0;3;2024;0;2024-03-06 10:18:44
2446;2;344;0;3;2024;0;2024-03-06 10:18:44
2447;2;345;0;3;2024;0;2024-03-06 10:18:44
2448;2;346;0;3;2024;0;2024-03-06 10:18:44
2449;2;347;0;3;2024;0;2024-03-06 10:18:44
2450;2;348;0;3;2024;0;2024-03-06 10:18:44
2451;2;349;0;3;2024;0;2024-03-06 10:18:44
2452;2;350;0;3;2024;0;2024-03-06 10:18:44
2453;2;351;0;3;2024;0;2024-03-06 10:18:44
2454;2;352;0;3;2024;0;2024-03-06 10:18:44
2455;2;353;0;3;2024;0;2024-03-06 10:18:44
2456;2;354;0;3;2024;0;2024-03-06 10:18:44
2457;2;355;0;3;2024;0;2024-03-06 10:18:44
2458;2;356;0;3;2024;0;2024-03-06 10:18:44
2459;2;357;0;3;2024;0;2024-03-06 10:18:44
2460;2;358;0;3;2024;0;2024-03-06 10:18:44
2461;2;359;0;3;2024;0;2024-03-06 10:18:44
2462;2;360;0;3;2024;0;2024-03-06 10:18:44
2463;2;361;0;3;2024;0;2024-03-06 10:18:44
2464;2;362;0;3;2024;0;2024-03-06 10:18:44
2465;2;363;0;3;2024;0;2024-03-06 10:18:44
2466;2;364;0;3;2024;0;2024-03-06 10:18:44
2467;2;365;0;3;2024;0;2024-03-06 10:18:44
