account_mutation_id;branch_id;account_id;mutation_in_amount;mutation_out_amount;last_balance;month_period;year_period;created_id;last_update
1365;2;317;0;0;0;1;2024;0;02/01/2024 10:18
1366;2;318;0;0;0;1;2024;0;02/01/2024 10:18
1367;2;319;0;0;0;1;2024;0;02/01/2024 10:18
1368;2;320;0;0;0;1;2024;0;02/01/2024 10:18
1369;2;321;0;0;0;1;2024;0;02/01/2024 10:18
1370;2;322;0;0;0;1;2024;0;02/01/2024 10:18
1371;2;323;0;0;0;1;2024;0;02/01/2024 10:18
1372;2;324;0;0;0;1;2024;0;02/01/2024 10:18
1373;2;325;0;0;0;1;2024;0;02/01/2024 10:18
1374;2;326;0;0;0;1;2024;0;02/01/2024 10:18
1375;2;327;0;0;0;1;2024;0;02/01/2024 10:18
1376;2;328;0;0;0;1;2024;0;02/01/2024 10:18
1377;2;329;0;0;0;1;2024;0;02/01/2024 10:18
1378;2;330;0;0;0;1;2024;0;02/01/2024 10:18
1379;2;331;0;0;0;1;2024;0;02/01/2024 10:18
1380;2;332;0;0;0;1;2024;0;02/01/2024 10:18
1381;2;333;0;0;0;1;2024;0;02/01/2024 10:18
1382;2;334;0;0;0;1;2024;0;02/01/2024 10:18
1383;2;335;0;0;0;1;2024;0;02/01/2024 10:18
1384;2;336;0;0;0;1;2024;0;02/01/2024 10:18
1385;2;337;0;0;0;1;2024;0;02/01/2024 10:18
1386;2;338;0;0;0;1;2024;0;02/01/2024 10:18
1387;2;339;0;0;0;1;2024;0;02/01/2024 10:18
1388;2;340;0;0;0;1;2024;0;02/01/2024 10:18
1389;2;341;0;0;0;1;2024;0;02/01/2024 10:18
1390;2;342;0;0;0;1;2024;0;02/01/2024 10:18
1391;2;343;0;0;0;1;2024;0;02/01/2024 10:18
1392;2;344;0;0;0;1;2024;0;02/01/2024 10:18
1393;2;345;0;0;0;1;2024;0;02/01/2024 10:18
1394;2;346;0;0;0;1;2024;0;02/01/2024 10:18
1395;2;347;0;0;0;1;2024;0;02/01/2024 10:18
1396;2;348;0;0;0;1;2024;0;02/01/2024 10:18
1397;2;349;0;0;0;1;2024;0;02/01/2024 10:18
1398;2;350;0;0;0;1;2024;0;02/01/2024 10:18
1399;2;351;0;0;0;1;2024;0;02/01/2024 10:18
1400;2;352;0;0;0;1;2024;0;02/01/2024 10:18
1401;2;353;0;0;0;1;2024;0;02/01/2024 10:18
1402;2;354;0;0;0;1;2024;0;02/01/2024 10:18
1403;2;355;0;0;0;1;2024;0;02/01/2024 10:18
1404;2;356;0;0;0;1;2024;0;02/01/2024 10:18
1405;2;357;0;0;0;1;2024;0;02/01/2024 10:18
1406;2;358;0;0;0;1;2024;0;02/01/2024 10:18
1407;2;359;0;0;0;1;2024;0;02/01/2024 10:18
1408;2;360;0;0;0;1;2024;0;02/01/2024 10:18
1409;2;361;0;0;0;1;2024;0;02/01/2024 10:18
1410;2;362;0;0;0;1;2024;0;02/01/2024 10:18
1411;2;363;0;0;0;1;2024;0;02/01/2024 10:18
1412;2;364;0;0;0;1;2024;0;02/01/2024 10:18
1413;2;365;0;0;0;1;2024;0;02/01/2024 10:18
1414;2;366;0;0;0;1;2024;0;02/01/2024 10:18
1415;2;367;0;0;0;1;2024;0;02/01/2024 10:18
1416;2;368;0;0;0;1;2024;0;02/01/2024 10:18
1417;2;369;0;0;0;1;2024;0;02/01/2024 10:18
1418;2;370;0;0;0;1;2024;0;02/01/2024 10:18
1419;2;371;0;0;0;1;2024;0;02/01/2024 10:18
1420;2;372;0;0;0;1;2024;0;02/01/2024 10:18
1421;2;373;0;0;0;1;2024;0;02/01/2024 10:18
1422;2;374;0;0;0;1;2024;0;02/01/2024 10:18
1423;2;375;0;0;0;1;2024;0;02/01/2024 10:18
1424;2;376;0;0;0;1;2024;0;02/01/2024 10:18
1425;2;377;0;0;0;1;2024;0;02/01/2024 10:18
1426;2;378;0;0;0;1;2024;0;02/01/2024 10:18
1427;2;379;0;0;0;1;2024;0;02/01/2024 10:18
1428;2;380;0;0;0;1;2024;0;02/01/2024 10:18
1429;2;381;0;0;0;1;2024;0;02/01/2024 10:18
1430;2;382;0;0;0;1;2024;0;02/01/2024 10:18
1431;2;383;0;0;0;1;2024;0;02/01/2024 10:18
1432;2;384;0;0;0;1;2024;0;02/01/2024 10:18
1433;2;385;0;0;0;1;2024;0;02/01/2024 10:18
1434;2;386;0;0;0;1;2024;0;02/01/2024 10:18
1435;2;387;0;0;0;1;2024;0;02/01/2024 10:18
1436;2;388;0;0;0;1;2024;0;02/01/2024 10:18
1437;2;389;0;0;0;1;2024;0;02/01/2024 10:18
1438;2;390;0;0;0;1;2024;0;02/01/2024 10:18
1439;2;391;0;0;0;1;2024;0;02/01/2024 10:18
1440;2;392;0;0;0;1;2024;0;02/01/2024 10:18
1441;2;393;0;0;0;1;2024;0;02/01/2024 10:18
1442;2;394;0;0;0;1;2024;0;02/01/2024 10:18
1443;2;395;0;0;0;1;2024;0;02/01/2024 10:18
1444;2;396;0;0;0;1;2024;0;02/01/2024 10:18
1445;2;397;0;0;0;1;2024;0;02/01/2024 10:18
1446;2;398;0;0;0;1;2024;0;02/01/2024 10:18
1447;2;399;0;0;0;1;2024;0;02/01/2024 10:18
1448;2;400;0;0;0;1;2024;0;02/01/2024 10:18
1449;2;401;0;0;0;1;2024;0;02/01/2024 10:18
1450;2;402;0;0;0;1;2024;0;02/01/2024 10:18
1451;2;403;0;0;0;1;2024;0;02/01/2024 10:18
1452;2;404;0;0;0;1;2024;0;02/01/2024 10:18
1453;2;405;0;0;0;1;2024;0;02/01/2024 10:18
1454;2;406;0;0;0;1;2024;0;02/01/2024 10:18
1455;2;407;0;0;0;1;2024;0;02/01/2024 10:18
1456;2;408;0;0;0;1;2024;0;02/01/2024 10:18
1457;2;409;0;0;0;1;2024;0;02/01/2024 10:18
1458;2;410;0;0;0;1;2024;0;02/01/2024 10:18
1459;2;411;0;0;0;1;2024;0;02/01/2024 10:18
1460;2;412;0;0;0;1;2024;0;02/01/2024 10:18
1461;2;413;0;0;0;1;2024;0;02/01/2024 10:18
1462;2;414;0;0;0;1;2024;0;02/01/2024 10:18
1463;2;415;0;0;0;1;2024;0;02/01/2024 10:18
1464;2;416;0;0;0;1;2024;0;02/01/2024 10:18
1465;2;417;0;0;0;1;2024;0;02/01/2024 10:18
1466;2;418;0;0;0;1;2024;0;02/01/2024 10:18
1467;2;419;0;0;0;1;2024;0;02/01/2024 10:18
1468;2;420;0;0;0;1;2024;0;02/01/2024 10:18
1469;2;421;0;0;0;1;2024;0;02/01/2024 10:18
1470;2;422;0;0;0;1;2024;0;02/01/2024 10:18
1471;2;423;0;0;0;1;2024;0;02/01/2024 10:18
1472;2;424;0;0;0;1;2024;0;02/01/2024 10:18
1473;2;425;0;0;0;1;2024;0;02/01/2024 10:18
1474;2;426;0;0;0;1;2024;0;02/01/2024 10:18
1475;2;427;0;0;0;1;2024;0;02/01/2024 10:18
1476;2;428;0;0;0;1;2024;0;02/01/2024 10:18
1477;2;429;0;0;0;1;2024;0;02/01/2024 10:18
1478;2;430;0;0;0;1;2024;0;02/01/2024 10:18
1479;2;431;0;0;0;1;2024;0;02/01/2024 10:18
1480;2;432;0;0;0;1;2024;0;02/01/2024 10:18
1481;2;433;0;0;0;1;2024;0;02/01/2024 10:18
1482;2;434;0;0;0;1;2024;0;02/01/2024 10:18
1483;2;435;0;0;0;1;2024;0;02/01/2024 10:18
1484;2;436;0;0;0;1;2024;0;02/01/2024 10:18
1485;2;437;0;0;0;1;2024;0;02/01/2024 10:18
1486;2;438;0;0;0;1;2024;0;02/01/2024 10:18
1487;2;439;0;0;0;1;2024;0;02/01/2024 10:18
1488;2;440;0;0;0;1;2024;0;02/01/2024 10:18
1489;2;441;0;0;0;1;2024;0;02/01/2024 10:18
1490;2;442;0;0;0;1;2024;0;02/01/2024 10:18
1491;2;443;0;0;0;1;2024;0;02/01/2024 10:18
1492;2;444;0;0;0;1;2024;0;02/01/2024 10:18
1493;2;445;0;0;0;1;2024;0;02/01/2024 10:18
1494;2;446;0;0;0;1;2024;0;02/01/2024 10:18
1495;2;447;0;0;0;1;2024;0;02/01/2024 10:18
1496;2;448;0;0;0;1;2024;0;02/01/2024 10:18
1497;2;449;0;0;0;1;2024;0;02/01/2024 10:18
1498;2;450;0;0;0;1;2024;0;02/01/2024 10:18
1499;2;451;0;0;0;1;2024;0;02/01/2024 10:18
1500;2;452;0;0;0;1;2024;0;02/01/2024 10:18
1501;2;453;0;0;0;1;2024;0;02/01/2024 10:18
1502;2;454;0;0;0;1;2024;0;02/01/2024 10:18
1503;2;455;0;0;0;1;2024;0;02/01/2024 10:18
1504;2;456;0;0;0;1;2024;0;02/01/2024 10:18
1505;2;457;0;0;0;1;2024;0;02/01/2024 10:18
1506;2;458;0;0;0;1;2024;0;02/01/2024 10:18
1507;2;459;0;0;0;1;2024;0;02/01/2024 10:18
1508;2;460;0;0;0;1;2024;0;02/01/2024 10:18
1509;2;461;0;0;0;1;2024;0;02/01/2024 10:18
1510;2;462;0;0;0;1;2024;0;02/01/2024 10:18
1511;2;463;0;0;0;1;2024;0;02/01/2024 10:18
1512;2;464;0;0;0;1;2024;0;02/01/2024 10:18
1513;2;465;0;0;0;1;2024;0;02/01/2024 10:18
1514;2;466;0;0;0;1;2024;0;02/01/2024 10:18
1515;2;467;0;0;0;1;2024;0;02/01/2024 10:18
1516;2;468;0;0;0;1;2024;0;02/01/2024 10:18
1517;2;469;0;0;0;1;2024;0;02/01/2024 10:18
1518;2;470;0;0;0;1;2024;0;02/01/2024 10:18
1519;2;471;0;0;0;1;2024;0;02/01/2024 10:18
1520;2;472;0;0;0;1;2024;0;02/01/2024 10:18
1521;2;473;0;0;0;1;2024;0;02/01/2024 10:18
1522;2;474;0;0;0;1;2024;0;02/01/2024 10:18
1523;2;475;0;0;0;1;2024;0;02/01/2024 10:18
1524;2;476;0;0;0;1;2024;0;02/01/2024 10:18
1525;2;477;0;0;0;1;2024;0;02/01/2024 10:18
1526;2;478;0;0;0;1;2024;0;02/01/2024 10:18
1527;2;479;0;0;0;1;2024;0;02/01/2024 10:18
1528;2;480;0;0;0;1;2024;0;02/01/2024 10:18
1529;2;481;0;0;0;1;2024;0;02/01/2024 10:18
1530;2;482;0;0;0;1;2024;0;02/01/2024 10:18
1531;2;483;0;0;0;1;2024;0;02/01/2024 10:18
1532;2;484;0;0;0;1;2024;0;02/01/2024 10:18
1533;2;485;0;0;0;1;2024;0;02/01/2024 10:18
1534;2;486;0;0;0;1;2024;0;02/01/2024 10:18
1535;2;487;0;0;0;1;2024;0;02/01/2024 10:18
1536;2;488;0;0;0;1;2024;0;02/01/2024 10:18
1537;2;489;0;0;0;1;2024;0;02/01/2024 10:18
1538;2;490;0;0;0;1;2024;0;02/01/2024 10:18
1539;2;491;0;0;0;1;2024;0;02/01/2024 10:18
1540;2;492;0;0;0;1;2024;0;02/01/2024 10:18
1541;2;493;0;0;0;1;2024;0;02/01/2024 10:18
1542;2;494;0;0;0;1;2024;0;02/01/2024 10:18
1543;2;495;0;0;0;1;2024;0;02/01/2024 10:18
1544;2;496;0;0;0;1;2024;0;02/01/2024 10:18
1545;2;497;0;0;0;1;2024;0;02/01/2024 10:18
1546;2;498;0;0;0;1;2024;0;02/01/2024 10:18
1547;2;499;0;0;0;1;2024;0;02/01/2024 10:18
1548;2;500;0;0;0;1;2024;0;02/01/2024 10:18
1549;2;501;0;0;0;1;2024;0;02/01/2024 10:18
1550;2;502;0;0;0;1;2024;0;02/01/2024 10:18
1551;2;503;0;0;0;1;2024;0;02/01/2024 10:18
1552;2;504;0;0;0;1;2024;0;02/01/2024 10:18
1553;2;505;0;0;0;1;2024;0;02/01/2024 10:18
1554;2;506;0;0;0;1;2024;0;02/01/2024 10:18
1555;2;507;0;0;0;1;2024;0;02/01/2024 10:18
1556;2;508;0;0;0;1;2024;0;02/01/2024 10:18
1557;2;509;0;0;0;1;2024;0;02/01/2024 10:18
1558;2;510;0;0;0;1;2024;0;02/01/2024 10:18
1559;2;511;0;0;0;1;2024;0;02/01/2024 10:18
1560;2;512;0;0;0;1;2024;0;02/01/2024 10:18
1561;2;513;0;0;0;1;2024;0;02/01/2024 10:18
1562;2;514;0;0;0;1;2024;0;02/01/2024 10:18
1563;2;515;0;0;0;1;2024;0;02/01/2024 10:18
1564;2;516;0;0;0;1;2024;0;02/01/2024 10:18
1565;2;517;0;0;0;1;2024;0;02/01/2024 10:18
1566;2;518;0;0;0;1;2024;0;02/01/2024 10:18
1567;2;519;0;0;0;1;2024;0;02/01/2024 10:18
1568;2;520;0;0;0;1;2024;0;02/01/2024 10:18
1569;2;521;0;0;0;1;2024;0;02/01/2024 10:18
1570;2;522;0;0;0;1;2024;0;02/01/2024 10:18
1571;2;523;0;0;0;1;2024;0;02/01/2024 10:18
1572;2;524;0;0;0;1;2024;0;02/01/2024 10:18
1573;2;525;0;0;0;1;2024;0;02/01/2024 10:18
1574;2;526;0;0;0;1;2024;0;02/01/2024 10:18
1575;2;527;0;0;0;1;2024;0;02/01/2024 10:18
1576;2;528;0;0;0;1;2024;0;02/01/2024 10:18
1577;2;529;0;0;0;1;2024;0;02/01/2024 10:18
1578;2;530;0;0;0;1;2024;0;02/01/2024 10:18
1579;2;531;0;0;0;1;2024;0;02/01/2024 10:18
1580;2;532;0;0;0;1;2024;0;02/01/2024 10:18
1581;2;533;0;0;0;1;2024;0;02/01/2024 10:18
1582;2;534;0;0;0;1;2024;0;02/01/2024 10:18
1583;2;535;0;0;0;1;2024;0;02/01/2024 10:18
1584;2;536;0;0;0;1;2024;0;02/01/2024 10:18
1585;2;1;0;0;0;2;2024;0;02/01/2024 10:18
1586;2;2;0;0;0;2;2024;0;02/01/2024 10:18
1587;2;3;0;0;0;2;2024;0;02/01/2024 10:18
1588;2;4;0;0;0;2;2024;0;02/01/2024 10:18
1589;2;5;0;0;0;2;2024;0;02/01/2024 10:18
1590;2;6;0;0;0;2;2024;0;02/01/2024 10:18
1591;2;7;0;0;0;2;2024;0;02/01/2024 10:18
1592;2;8;0;0;0;2;2024;0;02/01/2024 10:18
1593;2;9;0;0;0;2;2024;0;02/01/2024 10:18
1594;2;10;0;0;0;2;2024;0;02/01/2024 10:18
1595;2;11;0;0;0;2;2024;0;02/01/2024 10:18
1596;2;12;0;0;0;2;2024;0;02/01/2024 10:18
1597;2;13;0;0;0;2;2024;0;02/01/2024 10:18
1598;2;14;0;0;0;2;2024;0;02/01/2024 10:18
1599;2;15;0;0;0;2;2024;0;02/01/2024 10:18
1600;2;16;0;0;0;2;2024;0;02/01/2024 10:18
1601;2;17;0;0;0;2;2024;0;02/01/2024 10:18
1602;2;18;0;0;0;2;2024;0;02/01/2024 10:18
1603;2;19;0;0;0;2;2024;0;02/01/2024 10:18
1604;2;20;0;0;0;2;2024;0;02/01/2024 10:18
1605;2;21;0;0;0;2;2024;0;02/01/2024 10:18
1606;2;22;0;0;0;2;2024;0;02/01/2024 10:18
1607;2;23;0;0;0;2;2024;0;02/01/2024 10:18
1608;2;24;0;0;0;2;2024;0;02/01/2024 10:18
1609;2;25;0;0;0;2;2024;0;02/01/2024 10:18
1610;2;26;0;0;0;2;2024;0;02/01/2024 10:18
1611;2;27;0;0;0;2;2024;0;02/01/2024 10:18
1612;2;28;0;0;0;2;2024;0;02/01/2024 10:18
1613;2;29;0;0;0;2;2024;0;02/01/2024 10:18
1614;2;30;0;0;0;2;2024;0;02/01/2024 10:18
1615;2;31;0;0;0;2;2024;0;02/01/2024 10:18
1616;2;32;0;0;0;2;2024;0;02/01/2024 10:18
1617;2;33;0;0;0;2;2024;0;02/01/2024 10:18
1618;2;34;0;0;0;2;2024;0;02/01/2024 10:18
1619;2;35;0;0;0;2;2024;0;02/01/2024 10:18
1620;2;36;0;0;0;2;2024;0;02/01/2024 10:18
1621;2;37;0;0;0;2;2024;0;02/01/2024 10:18
1622;2;38;0;0;0;2;2024;0;02/01/2024 10:18
1623;2;39;0;0;0;2;2024;0;02/01/2024 10:18
1624;2;40;0;0;0;2;2024;0;02/01/2024 10:18
1625;2;41;0;0;0;2;2024;0;02/01/2024 10:18
1626;2;42;0;0;0;2;2024;0;02/01/2024 10:18
1627;2;43;0;0;0;2;2024;0;02/01/2024 10:18
1628;2;44;0;0;0;2;2024;0;02/01/2024 10:18
1629;2;45;0;0;0;2;2024;0;02/01/2024 10:18
1630;2;46;0;0;0;2;2024;0;02/01/2024 10:18
1631;2;47;0;0;0;2;2024;0;02/01/2024 10:18
1632;2;48;0;0;0;2;2024;0;02/01/2024 10:18
1633;2;49;0;0;0;2;2024;0;02/01/2024 10:18
1634;2;50;0;0;0;2;2024;0;02/01/2024 10:18
1635;2;51;0;0;0;2;2024;0;02/01/2024 10:18
1636;2;52;0;0;0;2;2024;0;02/01/2024 10:18
1637;2;53;0;0;0;2;2024;0;02/01/2024 10:18
1638;2;54;0;0;0;2;2024;0;02/01/2024 10:18
1639;2;55;0;0;0;2;2024;0;02/01/2024 10:18
1640;2;56;0;0;0;2;2024;0;02/01/2024 10:18
1641;2;57;0;0;0;2;2024;0;02/01/2024 10:18
1642;2;58;0;0;0;2;2024;0;02/01/2024 10:18
1643;2;59;0;0;0;2;2024;0;02/01/2024 10:18
1644;2;60;0;0;0;2;2024;0;02/01/2024 10:18
1645;2;61;0;0;0;2;2024;0;02/01/2024 10:18
1646;2;62;0;0;0;2;2024;0;02/01/2024 10:18
1647;2;63;0;0;0;2;2024;0;02/01/2024 10:18
1648;2;64;0;0;0;2;2024;0;02/01/2024 10:18
1649;2;65;0;0;0;2;2024;0;02/01/2024 10:18
1650;2;66;0;0;0;2;2024;0;02/01/2024 10:18
1651;2;67;0;0;0;2;2024;0;02/01/2024 10:18
1652;2;68;0;0;0;2;2024;0;02/01/2024 10:18
1653;2;69;0;0;0;2;2024;0;02/01/2024 10:18
1654;2;70;0;0;0;2;2024;0;02/01/2024 10:18
1655;2;71;0;0;0;2;2024;0;02/01/2024 10:18
1656;2;72;0;0;0;2;2024;0;02/01/2024 10:18
1657;2;73;0;0;0;2;2024;0;02/01/2024 10:18
1658;2;74;0;0;0;2;2024;0;02/01/2024 10:18
1659;2;75;0;0;0;2;2024;0;02/01/2024 10:18
1660;2;76;0;0;0;2;2024;0;02/01/2024 10:18
1661;2;77;0;0;0;2;2024;0;02/01/2024 10:18
1662;2;78;0;0;0;2;2024;0;02/01/2024 10:18
1663;2;79;0;0;0;2;2024;0;02/01/2024 10:18
1664;2;80;0;0;0;2;2024;0;02/01/2024 10:18
1665;2;81;0;0;0;2;2024;0;02/01/2024 10:18
1666;2;82;0;0;0;2;2024;0;02/01/2024 10:18
1667;2;83;0;0;0;2;2024;0;02/01/2024 10:18
1668;2;84;0;0;0;2;2024;0;02/01/2024 10:18
1669;2;85;0;0;0;2;2024;0;02/01/2024 10:18
1670;2;86;0;0;0;2;2024;0;02/01/2024 10:18
1671;2;87;0;0;0;2;2024;0;02/01/2024 10:18
1672;2;88;0;0;0;2;2024;0;02/01/2024 10:18
1673;2;89;0;0;0;2;2024;0;02/01/2024 10:18
1674;2;90;0;0;0;2;2024;0;02/01/2024 10:18
1675;2;91;0;0;0;2;2024;0;02/01/2024 10:18
1676;2;92;0;0;0;2;2024;0;02/01/2024 10:18
1677;2;93;0;0;0;2;2024;0;02/01/2024 10:18
1678;2;94;0;0;0;2;2024;0;02/01/2024 10:18
1679;2;95;0;0;0;2;2024;0;02/01/2024 10:18
1680;2;96;0;0;0;2;2024;0;02/01/2024 10:18
1681;2;97;0;0;0;2;2024;0;02/01/2024 10:18
1682;2;98;0;0;0;2;2024;0;02/01/2024 10:18
1683;2;99;0;0;0;2;2024;0;02/01/2024 10:18
1684;2;100;0;0;0;2;2024;0;02/01/2024 10:18
1685;2;101;0;0;0;2;2024;0;02/01/2024 10:18
1686;2;102;0;0;0;2;2024;0;02/01/2024 10:18
1687;2;103;0;0;0;2;2024;0;02/01/2024 10:18
1688;2;104;0;0;0;2;2024;0;02/01/2024 10:18
1689;2;105;0;0;0;2;2024;0;02/01/2024 10:18
1690;2;106;0;0;0;2;2024;0;02/01/2024 10:18
1691;2;107;0;0;0;2;2024;0;02/01/2024 10:18
1692;2;108;0;0;0;2;2024;0;02/01/2024 10:18
1693;2;109;0;0;0;2;2024;0;02/01/2024 10:18
1694;2;110;0;0;0;2;2024;0;02/01/2024 10:18
1695;2;111;0;0;0;2;2024;0;02/01/2024 10:18
1696;2;112;0;0;0;2;2024;0;02/01/2024 10:18
1697;2;113;0;0;0;2;2024;0;02/01/2024 10:18
1698;2;114;0;0;0;2;2024;0;02/01/2024 10:18
1699;2;115;0;0;0;2;2024;0;02/01/2024 10:18
1700;2;116;0;0;0;2;2024;0;02/01/2024 10:18
1701;2;117;0;0;0;2;2024;0;02/01/2024 10:18
1702;2;118;0;0;0;2;2024;0;02/01/2024 10:18
1703;2;119;0;0;0;2;2024;0;02/01/2024 10:18
1704;2;120;0;0;0;2;2024;0;02/01/2024 10:18
1705;2;121;0;0;0;2;2024;0;02/01/2024 10:18
1706;2;122;0;0;0;2;2024;0;02/01/2024 10:18
1707;2;123;0;0;0;2;2024;0;02/01/2024 10:18
1708;2;124;0;0;0;2;2024;0;02/01/2024 10:18
1709;2;125;0;0;0;2;2024;0;02/01/2024 10:18
1710;2;126;0;0;0;2;2024;0;02/01/2024 10:18
1711;2;127;0;0;0;2;2024;0;02/01/2024 10:18
1712;2;128;0;0;0;2;2024;0;02/01/2024 10:18
1713;2;129;0;0;0;2;2024;0;02/01/2024 10:18
1714;2;130;0;0;0;2;2024;0;02/01/2024 10:18
1715;2;131;0;0;0;2;2024;0;02/01/2024 10:18
1716;2;132;0;0;0;2;2024;0;02/01/2024 10:18
1717;2;133;0;0;0;2;2024;0;02/01/2024 10:18
1718;2;134;0;0;0;2;2024;0;02/01/2024 10:18
1719;2;135;0;0;0;2;2024;0;02/01/2024 10:18
1720;2;136;0;0;0;2;2024;0;02/01/2024 10:18
1721;2;137;0;0;0;2;2024;0;02/01/2024 10:18
1722;2;138;0;0;0;2;2024;0;02/01/2024 10:18
1723;2;139;0;0;0;2;2024;0;02/01/2024 10:18
1724;2;140;0;0;0;2;2024;0;02/01/2024 10:18
1725;2;141;0;0;0;2;2024;0;02/01/2024 10:18
1726;2;142;0;0;0;2;2024;0;02/01/2024 10:18
1727;2;143;0;0;0;2;2024;0;02/01/2024 10:18
1728;2;144;0;0;0;2;2024;0;02/01/2024 10:18
1729;2;145;0;0;0;2;2024;0;02/01/2024 10:18
1730;2;146;0;0;0;2;2024;0;02/01/2024 10:18
1731;2;147;0;0;0;2;2024;0;02/01/2024 10:18
1732;2;148;0;0;0;2;2024;0;02/01/2024 10:18
1733;2;149;0;0;0;2;2024;0;02/01/2024 10:18
1734;2;150;0;0;0;2;2024;0;02/01/2024 10:18
1735;2;151;0;0;0;2;2024;0;02/01/2024 10:18
1736;2;152;0;0;0;2;2024;0;02/01/2024 10:18
1737;2;153;0;0;0;2;2024;0;02/01/2024 10:18
1738;2;154;0;0;0;2;2024;0;02/01/2024 10:18
1739;2;155;0;0;0;2;2024;0;02/01/2024 10:18
1740;2;156;0;0;0;2;2024;0;02/01/2024 10:18
1741;2;157;0;0;0;2;2024;0;02/01/2024 10:18
1742;2;158;0;0;0;2;2024;0;02/01/2024 10:18
1743;2;159;0;0;0;2;2024;0;02/01/2024 10:18
1744;2;160;0;0;0;2;2024;0;02/01/2024 10:18
1745;2;161;0;0;0;2;2024;0;02/01/2024 10:18
1746;2;162;0;0;0;2;2024;0;02/01/2024 10:18
1747;2;163;0;0;0;2;2024;0;02/01/2024 10:18
1748;2;164;0;0;0;2;2024;0;02/01/2024 10:18
1749;2;165;0;0;0;2;2024;0;02/01/2024 10:18
1750;2;166;0;0;0;2;2024;0;02/01/2024 10:18
1751;2;167;0;0;0;2;2024;0;02/01/2024 10:18
1752;2;168;0;0;0;2;2024;0;02/01/2024 10:18
1753;2;169;0;0;0;2;2024;0;02/01/2024 10:18
1754;2;170;0;0;0;2;2024;0;02/01/2024 10:18
1755;2;171;0;0;0;2;2024;0;02/01/2024 10:18
1756;2;172;0;0;0;2;2024;0;02/01/2024 10:18
1757;2;173;0;0;0;2;2024;0;02/01/2024 10:18
1758;2;174;0;0;0;2;2024;0;02/01/2024 10:18
1759;2;175;0;0;0;2;2024;0;02/01/2024 10:18
1760;2;176;0;0;0;2;2024;0;02/01/2024 10:18
1761;2;177;0;0;0;2;2024;0;02/01/2024 10:18
1762;2;178;0;0;0;2;2024;0;02/01/2024 10:18
1763;2;179;0;0;0;2;2024;0;02/01/2024 10:18
1764;2;180;0;0;0;2;2024;0;02/01/2024 10:18
1765;2;181;0;0;0;2;2024;0;02/01/2024 10:18
1766;2;182;0;0;0;2;2024;0;02/01/2024 10:18
1767;2;183;0;0;0;2;2024;0;02/01/2024 10:18
1768;2;184;0;0;0;2;2024;0;02/01/2024 10:18
1769;2;185;0;0;0;2;2024;0;02/01/2024 10:18
1770;2;186;0;0;0;2;2024;0;02/01/2024 10:18
1771;2;187;0;0;0;2;2024;0;02/01/2024 10:18
1772;2;188;0;0;0;2;2024;0;02/01/2024 10:18
1773;2;189;0;0;0;2;2024;0;02/01/2024 10:18
1774;2;190;0;0;0;2;2024;0;02/01/2024 10:18
1775;2;191;0;0;0;2;2024;0;02/01/2024 10:18
1776;2;192;0;0;0;2;2024;0;02/01/2024 10:18
1777;2;193;0;0;0;2;2024;0;02/01/2024 10:18
1778;2;194;0;0;0;2;2024;0;02/01/2024 10:18
1779;2;195;0;0;0;2;2024;0;02/01/2024 10:18
1780;2;196;0;0;0;2;2024;0;02/01/2024 10:18
1781;2;197;0;0;0;2;2024;0;02/01/2024 10:18
1782;2;198;0;0;0;2;2024;0;02/01/2024 10:18
1783;2;199;0;0;0;2;2024;0;02/01/2024 10:18
1784;2;200;0;0;0;2;2024;0;02/01/2024 10:18
1785;2;201;0;0;0;2;2024;0;02/01/2024 10:18
1786;2;202;0;0;0;2;2024;0;02/01/2024 10:18
1787;2;203;0;0;0;2;2024;0;02/01/2024 10:18
1788;2;204;0;0;0;2;2024;0;02/01/2024 10:18
1789;2;205;0;0;0;2;2024;0;02/01/2024 10:18
1790;2;206;0;0;0;2;2024;0;02/01/2024 10:18
1791;2;207;0;0;0;2;2024;0;02/01/2024 10:18
1792;2;208;0;0;0;2;2024;0;02/01/2024 10:18
1793;2;209;0;0;0;2;2024;0;02/01/2024 10:18
1794;2;210;0;0;0;2;2024;0;02/01/2024 10:18
1795;2;211;0;0;0;2;2024;0;02/01/2024 10:18
1796;2;212;0;0;0;2;2024;0;02/01/2024 10:18
1797;2;213;0;0;0;2;2024;0;02/01/2024 10:18
1798;2;214;0;0;0;2;2024;0;02/01/2024 10:18
1799;2;215;0;0;0;2;2024;0;02/01/2024 10:18
1800;2;216;0;0;0;2;2024;0;02/01/2024 10:18
1801;2;217;0;0;0;2;2024;0;02/01/2024 10:18
1802;2;218;0;0;0;2;2024;0;02/01/2024 10:18
1803;2;219;0;0;0;2;2024;0;02/01/2024 10:18
1804;2;220;0;0;0;2;2024;0;02/01/2024 10:18
1805;2;221;0;0;0;2;2024;0;02/01/2024 10:18
1806;2;222;0;0;0;2;2024;0;02/01/2024 10:18
1807;2;223;0;0;0;2;2024;0;02/01/2024 10:18
1808;2;224;0;0;0;2;2024;0;02/01/2024 10:18
1809;2;225;0;0;0;2;2024;0;02/01/2024 10:18
1810;2;226;0;0;0;2;2024;0;02/01/2024 10:18
1811;2;227;0;0;0;2;2024;0;02/01/2024 10:18
1812;2;228;0;0;0;2;2024;0;02/01/2024 10:18
1813;2;229;0;0;0;2;2024;0;02/01/2024 10:18
